class,id,rxn_smiles
2,US07030141B2,O[C:1]([CH:2]1[N:3]([C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[CH2:11][CH2:12][CH2:13]1)=[O:14].[CH3:15][C:16]([CH3:17])([CH3:18])[NH:19][S:20](=[O:21])(=[O:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][c:28]1-[c:29]1[cH:30][cH:31][c:32]([NH2:33])[c:34]([F:35])[cH:36]1>>[CH3:15][C:16]([CH3:17])([CH3:18])[NH:19][S:20](=[O:21])(=[O:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][c:28]1-[c:29]1[cH:30][cH:31][c:32]([NH:33][C:1](=[O:14])[CH:2]2[CH2:13][CH2:12][CH2:11][N:3]2[C:4](=[O:10])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[c:34]([F:35])[cH:36]1
1,US06384051B1,Cl[CH2:1][CH2:2][O:3][c:4]1[c:5]([O:6][CH3:7])[cH:8][c:9]2[c:10]([NH:11][c:12]3[cH:13][cH:14][c:15]([CH3:16])[c:17]([OH:18])[cH:19]3)[c:20]([C:21]#[N:22])[cH:23][n:24][c:25]2[cH:26]1.[CH3:27][NH:28][CH3:29]>>[CH3:7][O:6][c:5]1[cH:8][c:9]2[c:10]([NH:11][c:12]3[cH:13][cH:14][c:15]([CH3:16])[c:17]([OH:18])[cH:19]3)[c:20]([C:21]#[N:22])[cH:23][n:24][c:25]2[cH:26][c:4]1[O:3][CH2:2][CH2:1][N:28]([CH3:27])[CH3:29]
3,US06900224B2,I[CH2:1]I.[CH2:2]=[C:3]1[CH2:4][N:5]([CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH2:13][C@@H:14]([NH:15][C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[C@@H:23]1[CH3:24]>>[CH3:24][C@H:23]1[CH:14]([NH:15][C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:13][N:5]([CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH2:4][C:3]12[CH2:1][CH2:2]2
7,US05281593,[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][n:9]([CH:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]3[cH:18][cH:19][cH:20][c:21](/[CH:22]=[CH:23]/[c:24]4[cH:25][cH:26][c:27]5[cH:28][cH:29][cH:30][cH:31][c:32]5[n:33]4)[cH:34]3)[c:35]2[cH:36]1>>[OH:1][CH2:2][c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][n:9]([CH:10]([c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]3[cH:18][cH:19][cH:20][c:21](/[CH:22]=[CH:23]/[c:24]4[cH:25][cH:26][c:27]5[cH:28][cH:29][cH:30][cH:31][c:32]5[n:33]4)[cH:34]3)[c:35]2[cH:36]1
9,US05075445,[N-]=[N+]=[N:1][c:2]1[c:3]2[n:4][cH:5][n:6]([CH2:7][CH2:8][CH:9]3[CH2:10][O:11][C:12]([CH3:13])([CH3:14])[O:15][CH2:16]3)[c:17]2[n:18][c:19]([NH2:20])[n:21]1>>[CH3:13][C:12]1([CH3:14])[O:11][CH2:10][CH:9]([CH2:8][CH2:7][n:6]2[cH:5][n:4][c:3]3[c:2]([NH2:1])[n:21][c:19]([NH2:20])[n:18][c:17]23)[CH2:16][O:15]1
1,US05457104,F[c:1]1[cH:2][cH:3][c:4]2[c:5]([n:6]([CH:7]3[CH2:8][CH2:9]3)[cH:10][c:11]([C:12](=[O:13])[OH:14])[c:15]2=[O:16])[c:17]1[Cl:18].[CH2:19]1[CH2:20][CH:21]2[CH2:22][NH:23][CH2:24][CH:25]2[NH:26]1>>[O:13]=[C:12]([OH:14])[c:11]1[cH:10][n:6]([CH:7]2[CH2:8][CH2:9]2)[c:5]2[c:17]([Cl:18])[c:1]([N:23]3[CH2:22][CH:21]4[CH2:20][CH2:19][NH:26][CH:25]4[CH2:24]3)[cH:2][cH:3][c:4]2[c:15]1=[O:16]
1,US04557753,Cl[CH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[CH3:11][n:12]1[n:13][cH:14][c:15]([C:16](=[O:17])[c:18]2[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]2[Cl:25])[c:26]1[OH:27]>>[CH3:11][n:12]1[n:13][cH:14][c:15]([C:16](=[O:17])[c:18]2[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]2[Cl:25])[c:26]1[O:27][CH2:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1
1,US06218385B1,Cl[CH2:1][O:2][CH3:3].[N:4]#[C:5][c:6]1[c:7]([N:8]2[CH2:9][CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[CH2:17][CH2:18]2)[n:19][cH:20][nH:21][c:22]1=[O:23]>>[CH3:3][O:2][CH2:1][n:21]1[cH:20][n:19][c:7]([N:8]2[CH2:9][CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[CH2:17][CH2:18]2)[c:6]([C:5]#[N:4])[c:22]1=[O:23]
1,US07888352B2,O=[CH:1][CH:2]1[CH2:3][CH2:4][N:5]([CH3:6])[CH2:7][CH2:8]1.[CH3:9][NH:10][CH2:11][c:12]1[cH:13][c:14]2[n:15][c:16]([Cl:17])[n:18][c:19]([N:20]3[CH2:21][CH2:22][O:23][CH2:24][CH2:25]3)[c:26]2[s:27]1>>[CH3:6][N:5]1[CH2:4][CH2:3][CH:2]([CH2:1][N:10]([CH3:9])[CH2:11][c:12]2[cH:13][c:14]3[n:15][c:16]([Cl:17])[n:18][c:19]([N:20]4[CH2:21][CH2:22][O:23][CH2:24][CH2:25]4)[c:26]3[s:27]2)[CH2:8][CH2:7]1
7,US08536165B2,O=[N+:1]([O-])[c:2]1[cH:3][n:4][c:5]([O:6][CH3:7])[c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15]1>>[CH3:7][O:6][c:5]1[n:4][cH:3][c:2]([NH2:1])[cH:15][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1
2,US05292937,[NH2:1][c:2]1[cH:3][c:4]([Cl:5])[cH:6][c:7]([Cl:8])[cH:9]1.[O-][C:10]([CH:11]([C:12]([O:13][CH2:14][CH3:15])=[O:16])[CH3:17])=[O:18]>>[CH3:15][CH2:14][O:13][C:12](=[O:16])[CH:11]([CH3:17])[C:10](=[O:18])[NH:1][c:2]1[cH:3][c:4]([Cl:5])[cH:6][c:7]([Cl:8])[cH:9]1
7,US06211373B1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][cH:5][c:6]([O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]1[OH:16]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]1[OH:16]
6,US07196090B2,C[O:1][C:2](=[O:3])[c:4]1[c:5]([O:6][CH3:7])[c:8]([F:9])[c:10]([NH:11][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:19]([F:20])[c:21]1[O:22][CH3:23]>>[CH3:7][O:6][c:5]1[c:8]([F:9])[c:10]([NH:11][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:19]([F:20])[c:21]([O:22][CH3:23])[c:4]1[C:2](=[O:3])[OH:1]
4,US20080255085A1,O=[C:1](O)[c:2]1[cH:3][cH:4][cH:5][nH:6]1.[CH3:7][O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][n:16][c:17]([NH2:18])[c:19]2[NH2:20])[cH:21][cH:22]1>>[CH3:7][O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][n:16][c:17]3[nH:18][c:1](-[c:2]4[cH:3][cH:4][cH:5][nH:6]4)[n:20][c:19]23)[cH:21][cH:22]1
3,US20060276496A1,O=[CH:1][c:2]1[c:3]2[c:4]([cH:5][cH:6][c:7]([C:8]([O:9][CH3:10])=[O:11])[cH:12]2)[n:13]([C:14](=[O:15])[O:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24]1.[CH3:25][CH2:26][O:27][C:28](=[O:29])[CH2:30][N+:31](=[O:32])[O-:33]>>[CH3:25][CH2:26][O:27][C:28](=[O:29])[C:30](=[CH:1][c:2]1[cH:24][n:13]([C:14](=[O:15])[O:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[c:4]2[cH:5][cH:6][c:7]([C:8](=[O:11])[O:9][CH3:10])[cH:12][c:3]12)[N+:31](=[O:32])[O-:33]
3,US06958145B2,O=[CH:1][C:2](=[O:3])[OH:4].[CH3:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12]([CH3:13])=[O:14]>>[CH3:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C:11](=[CH:1][C:2](=[O:3])[OH:4])[C:12]([CH3:13])=[O:14]
1,US20150210682A1,Br[CH2:1][CH2:2][CH2:3][O:4][CH3:5].[CH3:6][CH2:7][O:8][C:9](=[O:10])[c:11]1[cH:12][n:13]2[c:14]([cH:15][c:16]1=[O:17])-[c:18]1[cH:19][c:20]([O:21][CH3:22])[c:23]([OH:24])[cH:25][c:26]1[CH2:27][CH:28]2[CH2:29][CH3:30]>>[CH3:6][CH2:7][O:8][C:9](=[O:10])[c:11]1[cH:12][n:13]2[c:14]([cH:15][c:16]1=[O:17])-[c:18]1[cH:19][c:20]([O:21][CH3:22])[c:23]([O:24][CH2:1][CH2:2][CH2:3][O:4][CH3:5])[cH:25][c:26]1[CH2:27][CH:28]2[CH2:29][CH3:30]
6,US20090281127A1,O=C(OCc1ccccc1)[NH:1][C@H:2]1[CH2:3][C@@H:4]([n:5]2[cH:6][n:7][c:8]3[c:9]([NH:10][CH2:11][CH:12]([c:13]4[cH:14][cH:15][cH:16][cH:17][cH:18]4)[c:19]4[cH:20][cH:21][cH:22][cH:23][cH:24]4)[n:25][c:26]([N:27]4[CH2:28][CH2:29][C@@H:30]([NH:31][C:32](=[O:33])[NH:34][c:35]5[cH:36][cH:37][cH:38][n:39][cH:40]5)[CH2:41]4)[n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[OH:47]>>[NH2:1][C@H:2]1[CH2:3][C@@H:4]([n:5]2[cH:6][n:7][c:8]3[c:9]([NH:10][CH2:11][CH:12]([c:13]4[cH:14][cH:15][cH:16][cH:17][cH:18]4)[c:19]4[cH:20][cH:21][cH:22][cH:23][cH:24]4)[n:25][c:26]([N:27]4[CH2:28][CH2:29][C@@H:30]([NH:31][C:32](=[O:33])[NH:34][c:35]5[cH:36][cH:37][cH:38][n:39][cH:40]5)[CH2:41]4)[n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[OH:47]
3,US07101905B2,O=[C:1]1[C:2]([CH3:3])([c:4]2[cH:5][cH:6][cH:7][c:8]([Cl:9])[cH:10]2)[CH2:11][N:12]([CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:20][CH2:21]1.[CH3:22][CH2:23][O:24][C:25](=[O:26])[CH2:27][C:28]#[N:29]>>[CH3:22][CH2:23][O:24][C:25](=[O:26])[C:27]([C:28]#[N:29])=[C:1]1[CH2:21][CH2:20][N:12]([CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:11][C:2]1([CH3:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([Cl:9])[cH:10]1
7,US20050261333A1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][c:10]([Br:11])[cH:12][n:13][c:14]3[nH:15]2)[cH:16][cH:17]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[cH:9][c:10]([Br:11])[cH:12][n:13][c:14]3[nH:15]2)[cH:16][cH:17]1
6,US20110319429A1,CC(C)(C)[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([N:8]2[S:9](=[O:10])(=[O:11])[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[S:18]2(=[O:19])=[O:20])[cH:21][cH:22]1>>[O:3]=[C:2]([OH:1])[c:4]1[cH:5][cH:6][c:7]([N:8]2[S:9](=[O:10])(=[O:11])[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[S:18]2(=[O:19])=[O:20])[cH:21][cH:22]1
6,US20150164876A1,O=C(OCc1ccccc1)[N:1]([CH2:2][CH2:3][N:4]([CH2:5][CH2:6][O:7][CH2:8][CH2:9][O:10][CH2:11][CH2:12][O:13][CH2:14][CH2:15][O:16][CH2:17][CH2:18][O:19][CH2:20][CH2:21][O:22][CH2:23][CH2:24][O:25][CH3:26])[CH2:27][CH2:28][O:29][CH3:30])[CH3:31]>>[CH3:31][NH:1][CH2:2][CH2:3][N:4]([CH2:27][CH2:28][O:29][CH3:30])[CH2:5][CH2:6][O:7][CH2:8][CH2:9][O:10][CH2:11][CH2:12][O:13][CH2:14][CH2:15][O:16][CH2:17][CH2:18][O:19][CH2:20][CH2:21][O:22][CH2:23][CH2:24][O:25][CH3:26]
3,US20090221712A1,CN(C)[CH:1]=[O:2].[Cl:3][c:4]1[cH:5][c:6]([O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15][c:16]([O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:25]1>>[O:2]=[CH:1][c:5]1[c:4]([Cl:3])[cH:25][c:16]([O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:15][c:6]1[O:7][CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1
2,US20100130558A1,O[C:1](=[O:2])[CH:3]([CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]1)[CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1.[NH2:16][CH:17]1[CH2:18][CH2:19][C@H:20]2[CH2:21][N:22]([CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[CH2:30][C@@H:31]12>>[O:2]=[C:1]([NH:16][C@H:17]1[CH2:18][CH2:19][C@H:20]2[CH2:21][N:22]([CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[CH2:30][C@@H:31]12)[CH:3]([CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]1)[CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1
1,US20130172354A1,F[c:1]1[cH:2][c:3](-[c:4]2[cH:5][cH:6][cH:7][c:8]([NH:9][CH2:10][c:11]3[cH:12][cH:13][cH:14][c:15]([F:16])[cH:17]3)[n:18]2)[c:19]([Cl:20])[cH:21][n:22]1.[NH2:23][C@@H:24]1[CH2:25][CH2:26][C@H:27]([CH2:28][OH:29])[CH2:30]1>>[OH:29][CH2:28][C@H:27]1[CH2:26][CH2:25][C@@H:24]([NH:23][c:1]2[cH:2][c:3](-[c:4]3[cH:5][cH:6][cH:7][c:8]([NH:9][CH2:10][c:11]4[cH:12][cH:13][cH:14][c:15]([F:16])[cH:17]4)[n:18]3)[c:19]([Cl:20])[cH:21][n:22]2)[CH2:30]1
3,US07935688B2,CC1(C)OB([c:1]2[cH:2][cH:3][c:4]([C:5]([CH2:6][CH3:7])([CH2:8][CH3:9])[c:10]3[cH:11][cH:12][c:13]([CH2:14][CH2:15][CH:16]([O:17][Si:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[CH3:24])[C:25]([CH3:26])([CH3:27])[CH3:28])[c:29]([CH3:30])[cH:31]3)[cH:32][c:33]2[CH3:34])OC1(C)C.Cl[c:35]1[cH:36][cH:37][c:38]([CH2:39][C:40]([O:41][CH2:42][CH3:43])=[O:44])[cH:45][n:46]1>>[CH3:43][CH2:42][O:41][C:40](=[O:44])[CH2:39][c:38]1[cH:37][cH:36][c:35](-[c:1]2[cH:2][cH:3][c:4]([C:5]([CH2:6][CH3:7])([CH2:8][CH3:9])[c:10]3[cH:11][cH:12][c:13]([CH2:14][CH2:15][CH:16]([O:17][Si:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[CH3:24])[C:25]([CH3:26])([CH3:27])[CH3:28])[c:29]([CH3:30])[cH:31]3)[cH:32][c:33]2[CH3:34])[n:46][cH:45]1
3,US20120289520A1,CC1(C)OB([c:1]2[cH:2][cH:3][c:4]([CH:5]([C:6]([O:7][CH3:8])=[O:9])[CH3:10])[cH:11][c:12]2[Cl:13])OC1(C)C.O=S(=O)(O[c:14]1[cH:15][cH:16][c:17](-[c:18]2[c:19]([CH3:20])[n:21][c:22]([CH3:23])[c:24]([C:25]([NH2:26])=[O:27])[n:28]2)[cH:29][c:30]1[F:31])C(F)(F)F>>[CH3:8][O:7][C:6](=[O:9])[CH:5]([CH3:10])[c:4]1[cH:3][cH:2][c:1](-[c:14]2[cH:15][cH:16][c:17](-[c:18]3[n:28][c:24]([C:25]([NH2:26])=[O:27])[c:22]([CH3:23])[n:21][c:19]3[CH3:20])[cH:29][c:30]2[F:31])[c:12]([Cl:13])[cH:11]1
1,US05516788,I[CH3:1].[cH:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[CH2:8][C@@H:9]1[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[NH:16][C@H:17]21>>[CH3:1][N:16]1[c:15]2[cH:14][cH:13][cH:12][cH:11][c:10]2[C@H:9]2[CH2:8][c:6]3[cH:7][cH:2][cH:3][cH:4][c:5]3[C@@H:17]12
3,US04925863,CN(C)[CH:1]=[O:2].I[c:3]1[cH:4][cH:5][c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][cH:13]1>>[O:2]=[CH:1][c:3]1[cH:4][cH:5][c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][cH:13]1
1,US20040116464A1,O[CH2:1][c:2]1[cH:3][c:4]2[c:5](=[O:6])[c:7]([C:8](=[O:9])[NH:10][CH2:11][c:12]3[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]3)[cH:19][n:20]([CH3:21])[c:22]2[s:23]1.[CH3:24][NH:25][CH2:26][C@@H:27]([OH:28])[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1>>[CH3:24][N:25]([CH2:1][c:2]1[cH:3][c:4]2[c:5](=[O:6])[c:7]([C:8](=[O:9])[NH:10][CH2:11][c:12]3[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]3)[cH:19][n:20]([CH3:21])[c:22]2[s:23]1)[CH2:26][C@@H:27]([OH:28])[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1
1,US20030162790A1,Cl[c:1]1[c:2]([F:3])[cH:4][cH:5][cH:6][n:7]1.[CH2:8]1[CH2:9][NH:10][CH2:11][CH2:12][NH:13]1>>[F:3][c:2]1[cH:4][cH:5][cH:6][n:7][c:1]1[N:10]1[CH2:9][CH2:8][NH:13][CH2:12][CH2:11]1
3,US20120129840A1,Cl[c:1]1[c:2]([CH:3]([CH2:4][CH2:5][CH3:6])[C:7](=[O:8])[O:9][CH3:10])[c:11]([CH3:12])[n:13][c:14]([N:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]2)[n:21]1.OB(O)[c:22]1[cH:23][cH:24][c:25]([O:26][CH3:27])[cH:28][c:29]1[F:30]>>[CH3:6][CH2:5][CH2:4][CH:3]([C:7](=[O:8])[O:9][CH3:10])[c:2]1[c:11]([CH3:12])[n:13][c:14]([N:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]2)[n:21][c:1]1-[c:22]1[cH:23][cH:24][c:25]([O:26][CH3:27])[cH:28][c:29]1[F:30]
1,US20090221555A1,Cl[c:1]1[n:2][c:3]([NH:4][c:5]2[c:6]([C:7]([NH:8][CH3:9])=[O:10])[cH:11][cH:12][cH:13][cH:14]2)[c:15]([Cl:16])[cH:17][n:18]1.[CH3:19][O:20][c:21]1[cH:22][c:23]2[c:24]([cH:25][c:26]1[NH2:27])[CH2:28][CH2:29][O:30][C:31](=[O:32])[N:33]2[CH3:34]>>[CH3:9][NH:8][C:7](=[O:10])[c:6]1[cH:11][cH:12][cH:13][cH:14][c:5]1[NH:4][c:3]1[n:2][c:1]([NH:27][c:26]2[cH:25][c:24]3[c:23]([cH:22][c:21]2[O:20][CH3:19])[N:33]([CH3:34])[C:31](=[O:32])[O:30][CH2:29][CH2:28]3)[n:18][cH:17][c:15]1[Cl:16]
2,US20120040985A1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]([CH3:8])([CH3:9])[C:10](=[O:11])[NH:12][NH2:13])[cH:14][c:15]1[O:16][CH3:17].[F:18][c:19]1[cH:20][cH:21][c:22]([N:23]=[C:24]=[S:25])[cH:26][cH:27]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]([CH3:8])([CH3:9])[C:10](=[O:11])[NH:12][NH:13][C:24](=[S:25])[NH:23][c:22]2[cH:21][cH:20][c:19]([F:18])[cH:27][cH:26]2)[cH:14][c:15]1[O:16][CH3:17]
2,US20150197532A1,O[C:1](=[O:2])[c:3]1[n:4][cH:5][cH:6][cH:7][c:8]1[Cl:9].[CH3:10][NH:11][c:12]1[n:13][cH:14][c:15]([I:16])[cH:17][c:18]1[NH2:19]>>[CH3:10][NH:11][c:12]1[n:13][cH:14][c:15]([I:16])[cH:17][c:18]1[NH:19][C:1](=[O:2])[c:3]1[n:4][cH:5][cH:6][cH:7][c:8]1[Cl:9]
1,US20060178384A1,Cl[c:1]1[n:2][c:3](=[O:4])[n:5]2[c:6]([cH:7]1)-[c:8]1[cH:9][cH:10][c:11]([O:12][CH3:13])[cH:14][c:15]1[CH2:16][CH2:17]2.[NH2:18][c:19]1[cH:20][cH:21][c:22]2[nH:23][n:24][cH:25][c:26]2[cH:27]1>>[CH3:13][O:12][c:11]1[cH:10][cH:9][c:8]2[c:15]([cH:14]1)[CH2:16][CH2:17][n:5]1[c:6]-2[cH:7][c:1]([NH:18][c:19]2[cH:20][cH:21][c:22]3[nH:23][n:24][cH:25][c:26]3[cH:27]2)[n:2][c:3]1=[O:4]
2,US04057573,O[CH3:1].[O:2]=[C:3]([OH:4])[CH2:5][CH:6]1[CH2:7][CH2:8][c:9]2[cH:10][c:11]([C:12](=[O:13])[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]([OH:21])[cH:22][c:23]21>>[CH3:1][O:4][C:3](=[O:2])[CH2:5][CH:6]1[CH2:7][CH2:8][c:9]2[cH:10][c:11]([C:12](=[O:13])[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]([OH:21])[cH:22][c:23]21
9,US08138189B2,COC(=O)[CH:1]([C:2](=[O:3])[c:4]1[cH:5][cH:6][n:7][c:8]([CH3:9])[cH:10]1)[c:11]1[cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17][c:18]1[Cl:19]>>[CH3:16][O:15][c:14]1[cH:13][cH:12][c:11]([CH2:1][C:2](=[O:3])[c:4]2[cH:5][cH:6][n:7][c:8]([CH3:9])[cH:10]2)[c:18]([Cl:19])[cH:17]1
1,US20140275030A1,O=[CH:1][c:2]1[cH:3][c:4](-[c:5]2[c:6]([CH3:7])[n:8][o:9][c:10]2[CH3:11])[c:12]2[c:13]3[c:14]1[nH:15][c:16](=[O:17])[n:18]3[C@@H:19]([c:20]1[cH:21][cH:22][cH:23][cH:24][n:25]1)[CH2:26][O:27]2.[CH3:28][CH:29]([CH3:30])[NH2:31]>>[CH3:7][c:6]1[n:8][o:9][c:10]([CH3:11])[c:5]1-[c:4]1[cH:3][c:2]([CH2:1][NH:31][CH:29]([CH3:28])[CH3:30])[c:14]2[nH:15][c:16](=[O:17])[n:18]3[c:13]2[c:12]1[O:27][CH2:26][CH:19]3[c:20]1[cH:21][cH:22][cH:23][cH:24][n:25]1
6,US08507484B2,CC(C)(C)OC(=O)[N:1]([c:2]1[n:3][cH:4][c:5]([CH2:6][n:7]2[c:8]([CH2:9][CH3:10])[n:11][c:12]3[c:13]([CH3:14])[cH:15][c:16]([CH3:17])[n:18][c:19]23)[cH:20][n:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[CH3:10][CH2:9][c:8]1[n:11][c:12]2[c:13]([CH3:14])[cH:15][c:16]([CH3:17])[n:18][c:19]2[n:7]1[CH2:6][c:5]1[cH:4][n:3][c:2]([NH:1][c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[n:21][cH:20]1
6,US20130338367A1,CC[O:1][C:2](=[O:3])[c:4]1[cH:5][n:6](-[c:7]2[cH:8][cH:9][cH:10][n:11][cH:12]2)[n:13][c:14]1[CH3:15]>>[CH3:15][c:14]1[n:13][n:6](-[c:7]2[cH:8][cH:9][cH:10][n:11][cH:12]2)[cH:5][c:4]1[C:2](=[O:3])[OH:1]
1,US20050032873A1,O=[CH:1][CH3:2].[CH3:3][O:4][c:5]1[cH:6][cH:7][cH:8][c:9]2[c:10]([CH2:11][CH2:12][CH2:13][NH:14][CH:15]3[CH2:16][O:17][c:18]4[c:19]([F:20])[cH:21][cH:22][c:23]([C:24]([NH2:25])=[O:26])[c:27]4[CH2:28]3)[cH:29][o:30][c:31]12>>[CH3:2][CH2:1][N:14]([CH2:13][CH2:12][CH2:11][c:10]1[cH:29][o:30][c:31]2[c:5]([O:4][CH3:3])[cH:6][cH:7][cH:8][c:9]12)[CH:15]1[CH2:16][O:17][c:18]2[c:19]([F:20])[cH:21][cH:22][c:23]([C:24]([NH2:25])=[O:26])[c:27]2[CH2:28]1
6,US20150119431A1,c1ccc(C[O:1][CH2:2][C@H:3]2[CH2:4][N:5]([NH:6][C:7]([O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:13])[C:14](=[O:15])[O:16]2)cc1>>[CH3:10][C:9]([CH3:11])([CH3:12])[O:8][C:7](=[O:13])[NH:6][N:5]1[CH2:4][C@H:3]([CH2:2][OH:1])[O:16][C:14]1=[O:15]
3,US04076821,O=[C:1]1[CH2:2][CH2:3][N:4]([CH:5]2[CH2:6][CH2:7][C:8]([c:9]3[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]3)([c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]3)[CH2:23][CH2:24]2)[CH2:25][CH2:26]1.[C-:27]#[N:28].[NH2:29][c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1>>[N:28]#[C:27][C:1]1([NH:29][c:30]2[cH:31][cH:32][cH:33][cH:34][cH:35]2)[CH2:2][CH2:3][N:4]([CH:5]2[CH2:6][CH2:7][C:8]([c:9]3[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]3)([c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]3)[CH2:23][CH2:24]2)[CH2:25][CH2:26]1
1,US20110124633A1,Br[CH2:1][c:2]1[c:3]([NH2:4])[n:5][cH:6][c:7]([Br:8])[cH:9]1.[CH3:10][CH2:11][O:12][C:13](=[O:14])[CH2:15][NH2:16]>>[CH3:10][CH2:11][O:12][C:13](=[O:14])[CH2:15][NH:16][CH2:1][c:2]1[cH:9][c:7]([Br:8])[cH:6][n:5][c:3]1[NH2:4]
